"id","dataset_id","resource_id","dataset_rank","deeplink","deeplink_file_size","magnet_link","defective_link_flag","created_at","updated_at"
"1605","4033","24557",1005,"https://data.openei.org/files/6457/Open_Access_110hh_130rd_Worst_Scenario_Existing_Ordinances_Supply_Curve.csv","6676746",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1606","4033","24566",1005,"https://data.openei.org/files/6457/Wind_Sound_Setbacks_110hh_130rd_Existing_Ordinances_Worst_Scenario.tif","68015270",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1607","4033","24558",1005,"https://data.openei.org/files/6457/Open_Access_110hh_130rd_Directional_Scenario_Existing_Ordinances_Supply_Curve.csv","6699262",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1608","4033","24565",1005,"https://data.openei.org/files/6457/Wind_Sound_Setbacks_110hh_130rd_Extrapolated_Ordinance_45dBA_Worst_Scenario_Map.png","57624219",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1609","4033","24559",1005,"https://data.openei.org/files/6457/Open_Access_110hh_130rd_Baseline_Supply_Curve.csv","6796311",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1610","4033","24570",1005,"https://data.openei.org/files/6457/Reference%20Access%20110hh%20130rd%20Directional%20Scenario%20Extrapolated%20Ordinance%20Supply%20Curves.zip","12435948",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1611","4033","24560",1005,"https://data.openei.org/files/6457/Reference_Access_110hh_130rd_Worst_Scenario_Existing_Ordinances_Supply_Curve.csv","6107897",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1612","4033","24561",1005,"https://data.openei.org/files/6457/Reference_Access_110hh_130rd_Directional_Scenario_Existing_Ordinances_Supply_Curve.csv","6133971",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1613","4033","24562",1005,"https://data.openei.org/files/6457/Reference_Access_110hh_130rd_Baseline_Supply_Curve.csv","6253938",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1614","4033","24564",1005,"https://data.openei.org/files/6457/Wind_Sound_Setbacks_110hh_130rd_Extrapolated_Ordinance_35dBA_Worst_Scenario_Map.png","43625332",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1615","3894","23753",1007,"https://data.openei.org/files/910/Data%20Sets%20for%20AFDD%20Evauluation%20of%20Building%20FDD%20Algorithms.zip","7010416",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1616","3894","23752",1007,"https://data.openei.org/files/910/lbnldatasynthesisinventory.pdf","1222383",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1693","19809","121313",1033,"https://download.medicaid.gov/data/coreset-viz/3.3.5/20250110/version.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1694","19951","122269",1034,"https://download.medicaid.gov/data/disproportionate-share-hospital-dsh-payments-annual-reporting-requirements.88ti-fz9c.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1695","19632","119553",1035,"https://download.medicaid.gov/data/mdrp-newly-rprt-drug-04-21-2025-to-04-27-2025.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1696","19873","121580",1036,"https://download.medicaid.gov/data/mdrp-newly-rprt-drug-05-05-2025-to-05-11-2025.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1697","19840","121426",1037,"https://download.medicaid.gov/data/mdrp-newly-rprt-drug-05-12-2025-to-05-18-2025.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1698","19901","121867",1038,"https://download.medicaid.gov/data/mdrp-newly-rprt-drug-05-19-2025-to-05-25-2025.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1699","20047","122607",1039,"https://download.medicaid.gov/data/medicaid-and-chip-eligibility-levels.xy8t-auhk.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1700","20226","123209",1040,"https://download.medicaid.gov/data/mh-and-sud-services-2020-2022-01162025.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1701","19935","122191",1041,"https://download.medicaid.gov/data/pregnent-postpartum-beneficiaries-2017to2021.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1702","15122","109384",1042,"https://echo.epa.gov/files/echodownloads/npdes_limits_fy2009plus.zip","108358385",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1703","13239","104992",1043,"https://edg.epa.gov/data/PUBLIC/ORD/NHEERL/EMAP_archive1990-2006.zip","79718721",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1704","3870","23505",1044,"https://energy.gov/sites/prod/files/FieldSampleAirResults_2.csv","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1705","13982","106592",1045,"https://pasteur.epa.gov/uploads/268/PNW_HLs_41.5x36_v2_300dpi_060415.pdf","22435086",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1706","13982","106593",1045,"https://gaftp.epa.gov/EPADataCommons/ORD/HydrologicLandscapes/pnw_hydrologic_landscape_class.zip","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1707","7225","36492",1047,"https://gdr.openei.org/files/1111/well_survey_from_earth_model.csv","4636",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1708","7225","36493",1047,"https://gdr.openei.org/files/1111/well%20data%20readme.txt","28028",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1709","7225","36494",1047,"https://gdr.openei.org/files/1111/well_location_from_earth_model.csv","4085",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1710","7225","36495",1047,"https://gdr.openei.org/files/1111/well_lithology_from_earth_model.csv","2796",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1711","7225","36496",1047,"https://gdr.openei.org/files/1111/58-32_sonic_log_data.csv","2195544",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1712","7225","36499",1047,"https://gdr.openei.org/files/1111/58-32_main_geophysical_well_log.csv","7134897",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1713","7225","36500",1047,"https://gdr.openei.org/files/1111/58-32_main.las","10498531",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1714","7225","36501",1047,"https://gdr.openei.org/files/1111/Acord%201-26_digitized_geophysical_well_log.las","9153152",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1715","7225","36491",1047,"https://gdr.openei.org/files/1111/58-32_xray_diffraction_data.csv","4177",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1716","7225","36490",1047,"https://gdr.openei.org/files/1111/58-32_thermal_conductivity_data.csv","1501",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1717","7225","36498",1047,"https://gdr.openei.org/files/1111/Acord%201-26_digitized_geophysical_well_log.csv","3584460",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1718","7225","36497",1047,"https://gdr.openei.org/files/1111/58-32_sonic.las","3001504",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1719","4571","27621",1050,"https://gdr.openei.org/files/857/HVC%20SURVEY%20%20PROCESSING%20GLASS%20BUTTES.pdf","2269812",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1720","4571","27620",1050,"https://gdr.openei.org/files/857/GlassButtesLidar%20%281%29.pdf","2384975",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1721","4571","27622",1050,"https://gdr.openei.org/files/857/GeologicMap.pdf","261742844",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1730","25243","135707",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_natparksUSA02.xml","1404475",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1731","25243","135692",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesINT03.xml","1979341",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1732","25243","135691",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesINT02.xml","2838619",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1733","25243","135690",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesINT01.xml","2434099",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1734","25243","135689",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_OEM/ISS.OEM_J2K_EPH.xml","2902959",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1735","25243","135688",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_OEM/ISS.OEM_J2K_EPH.txt","718051",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1736","25243","135694",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesINT05.xml","1621861",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1737","25243","135695",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesUSA01.xml","1315482",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1738","25243","135696",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesUSA02.xml","2271565",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1739","25243","135697",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesUSA03.xml","1360618",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1740","25243","135698",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesUSA04.xml","2669104",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1741","25243","135699",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesUSA05.xml","2060818",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1742","25243","135700",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesUSA06.xml","3200737",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1743","25243","135701",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesUSA07.xml","2447758",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1744","25243","135702",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesUSA08.xml","2726730",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1745","25243","135703",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesUSA09.xml","1872537",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1746","25243","135693",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesINT04.xml","2580405",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1747","25243","135704",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesUSA10.xml","1118859",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1748","25243","135705",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_citiesUSA11.xml","2592493",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1749","25243","135706",1055,"https://nasa-public-data.s3.amazonaws.com/iss-coords/2022-01-23/ISS_sightings/XMLsightingData_natparksUSA01.xml","1315472",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1750","14907","108765",1056,"https://pasteur.epa.gov/uploads/10.23719/1378947/FlowAndRainfallData_SHC-SWMM_SubcatchmentCharacterizationForGIModelingResearch.xlsx","379908",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1751","14084","106844",1057,"https://pasteur.epa.gov/uploads/10.23719/1504194/MarineEmissionsSummaries.zip","248067",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1752","14082","106837",1058,"https://pasteur.epa.gov/uploads/10.23719/1522928/Supplementary%20Table%20S1.docx","17032",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1753","14082","106841",1058,"https://pasteur.epa.gov/uploads/10.23719/1522928/Discharge_data.xls","981504",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1754","14082","106840",1058,"https://pasteur.epa.gov/uploads/10.23719/1522928/PET_data.xls","1252352",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1755","14082","106838",1058,"https://pasteur.epa.gov/uploads/10.23719/1522928/Water_Temperature_Data.xls","1348096",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1756","14082","106842",1058,"https://pasteur.epa.gov/uploads/10.23719/1522928/AirTemp_Data.xls","1485312",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1757","14082","106839",1058,"https://pasteur.epa.gov/uploads/10.23719/1522928/PPT_data.csv","458617",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1758","14124","106921",1059,"https://pasteur.epa.gov/uploads/10.23719/1529140/INLA_CONUS_forecast.zip","33677",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1759","15082","109280",1060,"https://pasteur.epa.gov/uploads/10.23719/1529357/Dataset_Urban_Lakes.xlsx","210364",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1760","14107","106883",1061,"https://pasteur.epa.gov/uploads/10.23719/1529938/Waste_national_2018_v1.3.2_9b1bb41.csv","6586",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1761","14876","108673",1062,"https://pasteur.epa.gov/uploads/10.23719/1530706/VELMA_Kansas_FlintHillsPaper.zip","72216385",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1762","13988","106602",1063,"https://pasteur.epa.gov/uploads/10.23719/1530873/SciHub_092424.xlsx","250755",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1763","14864","108646",1064,"https://pasteur.epa.gov/uploads/10.23719/1531005/Dataset.xlsx","41833",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1764","13097","104601",1065,"https://pasteur.epa.gov/uploads/10.23719/1532179/GoldsboroFertilizationFlux_20240715-20240718_3.xlsx","57187",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1765","14028","106688",1066,"https://pubs.acs.org/doi/suppl/10.1021/acs.est.3c08559/suppl_file/es3c08559_si_002.xlsx","7297",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1766","22423","130096",1067,"https://raw.githubusercontent.com/nasa/Open-Source-Catalog/master/code.json","446054",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1767","152864","1446833",1069,"https://www.dietaryguidelines.gov/sites/default/files/2021-03/Dietary_Guidelines_for_Americans-2020-2025.pdf","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1768","3965","24162",1070,"https://www.eia.gov/maps/map_data/CoalMines_US_EIA.zip","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1769","4274","26079",1072,"https://www.energy.gov/data.json","34643",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1770","152932","1447082",1073,"https://www.gipsa.usda.gov/fgis/svc_provid/map-oa.pdf","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1772","152869","1446842",1077,"http://eligibility.sc.egov.usda.gov/eligibility/welcomeAction.do","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1773","152869","1446841",1077,"https://www.sc.egov.usda.gov/data/files/RBS_Ineligible.zip","1161",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1774","3932","24009",1098,"https://data.openei.org/files/8345/README%20%285%29.txt","1432",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1775","3932","24000",1098,"https://data.openei.org/files/8345/data.zip","4185131394",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1776","3932","24001",1098,"https://data.openei.org/files/8345/results.zip","36801",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1777","3932","24002",1098,"https://data.openei.org/files/8345/optimization%20files.zip","6904984",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1778","3932","24003",1098,"https://data.openei.org/files/8345/Manual.txt","456",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1779","3932","24004",1098,"https://data.openei.org/files/8345/requirements.txt","146",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1780","3932","24005",1098,"https://data.openei.org/files/8345/Integrated_DNN-SE_COCPIT_Github_version.ipynb","538751",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1781","3932","24006",1098,"https://data.openei.org/files/8345/trained_model.h5","711225",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1782","3932","24007",1098,"https://data.openei.org/files/8345/Integrated%20DNN-SE%20and%20COCPIT%20Demo.mp4","16640786",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1783","3932","24008",1098,"https://data.openei.org/files/8345/dss%20files.zip","119675",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1784","3932","23998",1098,"https://data.openei.org/files/8345/BadDataDetectionAAEtestingonly.py","10499",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1785","3932","23999",1098,"https://data.openei.org/files/8345/baddatainjection.py","3241",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1786","111364","1029855",1111,"ftp://ftp.soest.hawaii.edu/pibhmc/website/data/pria/bathymetry/Baker_5m.grd.zip","1379810",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1787","36157","151367",1112,"http://appel.nasa.gov/wp-content/uploads/sites/2/2013/04/692076main_Orbital_Debris_Management_and_Risk_Mitigation.pdf","167",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1788","22083","129372",1113,"http://asrs.arc.nasa.gov/docs/rpsts/animal.pdf","610037",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1789","23106","130859",1114,"http://asrs.arc.nasa.gov/docs/rpsts/waketurb.pdf","576743",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1790","35955","150774",1115,"http://cfdval2004.larc.nasa.gov/Presentations/tables.pdf","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1791","25174","135283",1141,"http://nasa3d.arc.nasa.gov/shared_assets/models/apollo-soyuz-c/apollo-soyuz-c.zip","162",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1792","21964","128864",1142,"http://nasa3d.arc.nasa.gov/shared_assets/models/grace/GRACE.zip","162",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1793","22063","129315",1143,"http://nasa3d.arc.nasa.gov/shared_assets/models/iss-hi-res/ISS-models-2011.zip","162",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1794","36731","155267",1144,"http://nasa3d.arc.nasa.gov/shared_assets/models/mercury-suit/Mercury.zip","162",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1795","23186","131232",1145,"http://nasa3d.arc.nasa.gov/shared_assets/models/pgt-3ds/PGT-3DS.zip","162",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1796","22108","129491",1146,"http://planetarynames.wr.usgs.gov/shapefiles/MIMAS_nomenclature.zip","167",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1798","153614","1449348",1148,"http://www.ams.usda.gov/sites/default/files/media/GTRTable9.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1799","152913","1447018",1149,"http://www.aphis.usda.gov/brs/status/BRS_public_data_file.xlsx","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1800","153572","1449178",1150,"http://www.cnpp.usda.gov/sites/default/files/usda_food_plans_cost_of_food/CostofFoodJul2014.pdf","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1801","155176","1454361",1151,"http://www.dm.usda.gov/R162105B.XLS","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1802","155176","1454360",1151,"http://www.dm.usda.gov/R162105A.XLS","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1803","155176","1454362",1151,"http://www.dm.usda.gov/R162105C.XLS","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1804","19710","119968",1152,"http://www.fda.gov/downloads/Drugs/InformationOnDrugs/UCM080154.zip","419",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1805","20166","122995",1153,"http://www.fda.gov/downloads/ForIndustry/DataStandards/StructuredProductLabeling/UCM362817.zip","419",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1806","152977","1447278",1154,"http://www.fns.usda.gov/sites/default/files/pd/30SNAPcurrHH.pdf","431",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1807","153276","1448195",1155,"http://www.fns.usda.gov/sites/default/files/pd/36slmonthly.pdf","428",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1808","153400","1448601",1156,"http://www.fsa.usda.gov/Internet/FSA_File/sep_03_all_smd_tables.xls","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1809","153168","1447851",1157,"http://www.fsa.usda.gov/Internet/FSA_File/whselst2010.pdf","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1810","153619","1449354",1253,"http://www.usda.gov/digitalstrategy/bureaudirectory.json","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1811","152868","1446840",1254,"https://ars.els-cdn.com/content/image/1-s2.0-S2352340920313639-mmc1.zip","55405",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1816","24832","133401",1257,"https://c3.nasa.gov/dashlink/static/media/dataset/Amazon_data_science_challenge.zip","1434754",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1817","23046","130565",1258,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_674_5.zip","838129066",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1818","23046","130564",1258,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_674_4.zip","838841568",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1819","23046","130567",1258,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_674_7.zip","837061036",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1820","23046","130568",1258,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_674_8.zip","837448424",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1821","23046","130566",1258,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_674_6.zip","837928891",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1822","23046","130569",1258,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_674_9.zip","837738098",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1823","23046","130563",1258,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_674_11.zip","170621976",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1824","23046","130562",1258,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_674_10.zip","838729230",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1825","23046","130561",1258,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_674_3.zip","838615034",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1826","23046","130560",1258,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_674_2.zip","837515915",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1827","23046","130559",1258,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_674_1.zip","838325969",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1828","22403","130014",1259,"https://c3.nasa.gov/dashlink/static/media/dataset/modes_HIRENASD_coarse_Centaur.tar.gz","106441433",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1829","23081","130706",1260,"https://c3.nasa.gov/dashlink/static/media/publication/2007_AAAI_SurveyAI.pdf","185985",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1830","22036","129186",1261,"https://c3.nasa.gov/dashlink/static/media/publication/2008_IEEEPHM_CMAPPSDamagePropagation.pdf","434158",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1831","32392","146164",1262,"https://c3.nasa.gov/dashlink/static/media/publication/2008_IEEEPHM_MetricsSurvey.pdf","483563",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1832","23041","130536",1263,"https://c3.nasa.gov/dashlink/static/media/publication/2009_IEEEAerospace_Electronics.pdf","453881",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1833","23182","131212",1264,"https://c3.nasa.gov/dashlink/static/media/publication/2012_Autotestcon_Aging.pdf","986984",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
